Organisation,Repository,Stars,Forks,Forked,Last updated
AK Bibliothek Wien für Sozialwissenschaften,GoobiPdfMaker,0,0,False,2016-10-31T12:57:25Z
AK Bibliothek Wien für Sozialwissenschaften,Goobi2RePEc,0,0,False,2016-10-31T13:12:23Z
AK Bibliothek Wien für Sozialwissenschaften,GoobiPdf2Images,0,0,False,2016-10-31T16:13:18Z
AK Bibliothek Wien für Sozialwissenschaften,GoobiXmlModifier,0,0,False,2016-11-17T15:17:15Z
Austrian National Library - Department Research and Development,dm2e-ontologies,0,0,True,2015-04-14T12:24:10Z
Austrian National Library - Department Research and Development,hOCRTools,5,0,False,2019-09-18T19:43:42Z
Austrian National Library - Department Research and Development,scoregraph,1,2,False,2019-01-08T09:04:36Z
Austrian National Library - Department Research and Development,iiifserver-docker,0,0,False,2017-07-19T13:49:53Z
Austrian National Library - Department Research and Development,mirador-docker,0,0,False,2019-06-05T11:49:34Z
Austrian National Library - Department Research and Development,jena-docker,0,0,True,2017-05-16T07:35:35Z
Austrian National Library - Department Research and Development,TranskribusPyClient,0,0,True,2018-04-20T07:57:23Z
Austrian National Library - Department Research and Development,uv-docker,0,0,False,2019-02-18T10:13:20Z
Austrian National Library - Department Research and Development,alto-tools,0,0,True,2018-10-24T09:04:13Z
Austrian National Library - Department Research and Development,iiif-cropper,0,0,True,2019-03-25T13:53:00Z
Austrian National Library - Department Research and Development,swagger-to,0,0,True,2019-04-17T10:51:48Z
Austrian National Library - Department Research and Development,canonicaljson-js,0,0,True,2019-05-22T13:55:10Z
Austrian National Library - Department Research and Development,scripts,0,0,True,2019-07-01T12:31:48Z
Universitätsbibliothek der Technischen Universität Wien,vl_notification,0,0,False,2016-10-28T05:53:20Z
Universitätsbibliothek der Technischen Universität Wien,vl_wiki_editor,0,0,False,2016-10-28T05:52:57Z
Universitätsbibliothek der Technischen Universität Wien,dc_katalog,0,0,False,2016-10-28T05:53:29Z
Universitätsbibliothek der Technischen Universität Wien,elsevier_hybrid_volume,0,0,True,2019-11-28T08:45:28Z
Ghent University Library,PDFCreator,5,0,False,2019-07-10T15:02:29Z
Ghent University Library,Activiti-Rest-Client,1,0,False,2018-04-25T09:17:00Z
Ghent University Library,DMPonline_v4,1,0,True,2016-10-27T11:14:00Z
Ghent University Library,openapc-de,0,0,True,2015-06-15T05:55:52Z
Ghent University Library,Catalog,1,0,False,2015-07-06T19:04:25Z
Ghent University Library,cypress-common,0,0,False,2019-11-28T08:44:55Z
Ghent University Library,omniauth-alephx,0,0,True,2019-02-19T10:19:49Z
Ghent University Library,lludss-interface-tests,0,0,False,2019-11-29T08:55:30Z
Ghent University Library,universalviewer,0,0,True,2019-08-07T08:24:13Z
Simon Fraser University Library,lockss-o-matic,9,3,False,2019-10-31T17:18:47Z
Simon Fraser University Library,islandora_context,9,8,False,2019-03-10T18:33:27Z
Simon Fraser University Library,pkppln,0,2,False,2019-11-04T18:21:38Z
Simon Fraser University Library,islandora_solution_pack_xml,2,1,False,2019-08-07T19:57:13Z
Simon Fraser University Library,islandora_datastream_crud,13,12,False,2019-11-25T15:00:14Z
Simon Fraser University Library,islandora_doi_framework,4,1,False,2019-07-03T16:04:51Z
Simon Fraser University Library,islandora_rest_ingester,1,0,False,2018-03-12T23:15:48Z
Simon Fraser University Library,godot,0,0,False,2018-04-07T04:11:14Z
Edmonton Public Library,Makerspace,0,0,False,2019-11-26T19:25:30Z
Edmonton Public Library,oclc2,0,0,False,2018-06-25T22:27:01Z
Edmonton Public Library,GalleryForm,0,0,False,2019-01-30T20:21:46Z
Edmonton Public Library,ETS,1,0,False,2019-10-18T19:30:54Z
Edmonton Public Library,Espresso,0,0,False,2018-10-02T21:13:25Z
Edmonton Public Library,ContactEPLNew,0,0,False,2019-08-02T16:31:22Z
Edmonton Public Library,EspressoAdmin,0,0,False,2019-11-06T00:25:09Z
Edmonton Public Library,patroncount,0,0,False,2018-11-14T00:06:22Z
Edmonton Public Library,inactiveholds,0,0,False,2019-11-06T21:44:08Z
Edmonton Public Library,gatecountaudit,0,0,False,2019-11-12T19:20:59Z
Edmonton Public Library,centennial,0,0,False,2013-09-28T06:34:00Z
Edmonton Public Library,MeCard,0,0,False,2019-04-23T21:50:55Z
Edmonton Public Library,Metro,1,1,False,2019-04-10T18:05:30Z
Edmonton Public Library,OCLC-Batch-Load,0,0,False,2016-09-13T15:29:48Z
Edmonton Public Library,excel,0,0,False,2014-09-09T18:10:51Z
Edmonton Public Library,bounceback,0,0,False,2018-10-23T17:47:30Z
Edmonton Public Library,Discards,0,0,False,2014-09-02T19:57:17Z
Edmonton Public Library,rptstat,0,0,False,2017-09-18T16:48:46Z
Edmonton Public Library,OCLC-Update,0,0,False,2014-09-10T05:42:51Z
Edmonton Public Library,diff,0,0,False,2019-11-06T21:53:47Z
Edmonton Public Library,cancelholds,0,0,False,2016-10-19T21:58:57Z
Edmonton Public Library,addnote,0,0,False,2014-11-21T21:59:22Z
Edmonton Public Library,createholds,0,0,False,2016-12-28T21:50:34Z
Edmonton Public Library,authority,0,0,False,2019-05-22T15:58:03Z
Edmonton Public Library,mailerbot,0,0,False,2018-11-13T23:34:02Z
Edmonton Public Library,pipe,0,0,False,2019-11-06T21:58:59Z
Edmonton Public Library,auditholds,0,0,False,2015-12-05T00:02:12Z
Edmonton Public Library,sortemu,0,0,False,2018-12-05T23:37:55Z
Edmonton Public Library,ftpbot,0,0,False,2016-01-28T23:23:10Z
Edmonton Public Library,MARCer,0,0,False,2016-02-18T04:58:58Z
Edmonton Public Library,fixitemholdsbot,0,0,False,2016-03-09T21:04:57Z
Edmonton Public Library,holdbot,0,0,False,2016-03-10T18:45:41Z
Edmonton Public Library,AVincomplete,1,1,False,2018-06-15T02:52:08Z
Edmonton Public Library,chgbarredpin,0,0,False,2016-05-12T15:56:06Z
Edmonton Public Library,SorterConfigs,0,0,False,2016-08-31T22:07:05Z
Edmonton Public Library,rebuildcleanholdself,0,0,False,2017-01-11T18:44:39Z
Edmonton Public Library,notifycancelholds,0,0,False,2017-01-10T19:48:35Z
Edmonton Public Library,dischargeitem,0,0,False,2017-02-21T23:37:02Z
Edmonton Public Library,chargeitems,0,0,False,2017-02-21T23:47:13Z
Edmonton Public Library,LearningGit,0,0,False,2017-06-19T20:32:45Z
Edmonton Public Library,searchme,0,0,False,2019-11-06T21:57:25Z
Edmonton Public Library,olr-api,0,0,False,2019-11-25T16:11:36Z
Edmonton Public Library,olr-create_user,0,0,False,2019-11-21T19:26:05Z
Edmonton Public Library,olr-duplicate_user,0,0,False,2019-10-31T18:19:33Z
MacEwan University Library,emerging_technology,0,0,False,2019-09-27T20:42:05Z
University of Alberta Libraries,FedoraConnector,0,0,True,2016-05-25T20:24:06Z
University of Alberta Libraries,watson-scripts,0,0,False,2016-05-25T20:24:06Z
University of Alberta Libraries,OpenLayers-Omeka-Zoom-Plugin,0,1,True,2013-10-24T15:00:52Z
University of Alberta Libraries,lhcadl,0,0,False,2013-10-10T10:46:02Z
University of Alberta Libraries,plugin-Geolocation,0,0,True,2013-01-13T06:59:52Z
University of Alberta Libraries,cocoonsolr,0,0,False,2015-03-07T14:21:08Z
University of Alberta Libraries,ant-dir2xml,0,0,False,2013-10-06T11:49:46Z
University of Alberta Libraries,peel-test,0,1,False,2014-07-25T19:50:10Z
University of Alberta Libraries,peel-solr,0,0,True,2014-02-13T20:15:07Z
University of Alberta Libraries,sfx2sirsi,0,0,False,2018-11-01T20:33:35Z
University of Alberta Libraries,peel-postcards,0,0,False,2013-12-21T21:39:39Z
University of Alberta Libraries,fedora-noid,0,0,False,2013-10-01T04:19:57Z
University of Alberta Libraries,mods-editor,0,1,False,2013-10-21T07:51:09Z
University of Alberta Libraries,eds_widgets,0,0,False,2013-10-12T11:46:58Z
University of Alberta Libraries,universities-on-github,0,0,True,2013-06-26T02:19:04Z
University of Alberta Libraries,ruby_eds,3,3,False,2018-10-23T21:02:53Z
University of Alberta Libraries,zotero2orcid,0,0,False,2013-11-26T21:59:40Z
University of Alberta Libraries,era-test,0,0,False,2019-01-04T23:38:21Z
University of Alberta Libraries,bpsc.library.ualberta.ca,1,0,False,2019-10-30T16:04:10Z
University of Alberta Libraries,gitdemo,0,0,False,2013-12-09T23:54:39Z
University of Alberta Libraries,node-warc-proxy,12,0,False,2019-07-04T06:07:40Z
University of Alberta Libraries,sword-fedora,0,0,False,2013-10-29T21:04:20Z
University of Alberta Libraries,opac-skin-spike,2,0,False,2018-10-23T21:00:51Z
University of Alberta Libraries,journal_coverage,0,0,False,2013-12-05T16:50:02Z
University of Alberta Libraries,serials-admin,0,0,False,2014-05-06T17:57:55Z
University of Alberta Libraries,serials_scripts,0,0,False,2013-12-23T20:32:30Z
University of Alberta Libraries,selenium4j,0,0,True,2013-12-06T20:13:11Z
University of Alberta Libraries,ojs,0,0,True,2014-12-02T19:36:50Z
University of Alberta Libraries,cm-evaluation,0,1,False,2014-03-03T21:37:03Z
University of Alberta Libraries,LibraryHoursLocations,1,2,False,2018-05-01T22:01:21Z
University of Alberta Libraries,MODS-Oxygen-Template,0,0,False,2014-02-21T19:59:04Z
University of Alberta Libraries,DMPonline_v4,5,6,True,2019-06-04T20:40:48Z
University of Alberta Libraries,dvn,1,1,True,2015-03-06T21:23:56Z
University of Alberta Libraries,discovery,9,4,False,2019-11-26T22:59:13Z
University of Alberta Libraries,pkp-lib,0,0,True,2014-12-03T22:42:28Z
University of Alberta Libraries,ia3-nosotros,0,0,False,2014-05-05T16:58:37Z
University of Alberta Libraries,Developer-Handbook,26,3,False,2019-03-27T15:52:11Z
University of Alberta Libraries,sufia-app,0,0,True,2019-10-03T06:12:44Z
University of Alberta Libraries,sfx_menus,0,0,False,2018-05-08T14:26:27Z
University of Alberta Libraries,vanilla-blacklight,0,0,False,2014-07-18T09:43:46Z
University of Alberta Libraries,sufia,0,0,True,2019-10-03T06:13:44Z
University of Alberta Libraries,curate,0,0,True,2016-05-18T16:38:11Z
University of Alberta Libraries,HydraNorth,10,5,False,2019-11-07T13:31:32Z
University of Alberta Libraries,peel-nlp,2,0,False,2018-10-30T20:38:31Z
University of Alberta Libraries,grain_elevators,0,0,False,2014-10-29T16:26:25Z
University of Alberta Libraries,era-components,0,0,False,2017-06-30T17:23:22Z
University of Alberta Libraries,obsolete-fedora3-swift-jms,0,0,False,2019-01-04T23:37:03Z
University of Alberta Libraries,era-2.0-webui,0,0,False,2014-11-28T22:34:21Z
University of Alberta Libraries,era-web-logs,0,0,False,2017-06-30T17:28:22Z
University of Alberta Libraries,sfx_scripts,0,0,False,2016-04-27T15:42:28Z
University of Alberta Libraries,sfx2sirsi-deletes,0,0,False,2015-01-05T22:02:09Z
University of Alberta Libraries,library-web-acceptance-tests,0,0,False,2018-11-06T21:29:54Z
University of Alberta Libraries,lpassgr,0,0,False,2015-02-02T20:16:46Z
University of Alberta Libraries,sufia-ansible-vagrant,0,0,False,2015-04-21T21:01:05Z
University of Alberta Libraries,fcrepo4-oaiprovider,3,1,True,2018-10-16T09:44:48Z
University of Alberta Libraries,my-camel-route,0,0,False,2018-11-06T21:30:16Z
University of Alberta Libraries,fcrepo-message-consumer,0,0,True,2016-05-19T18:52:39Z
University of Alberta Libraries,fcrepo-module-auth-rbacl,0,0,True,2017-02-17T15:49:39Z
University of Alberta Libraries,sfx2sirsi_rewrite,0,0,False,2015-03-18T17:47:27Z
University of Alberta Libraries,fcrepo4,0,0,True,2015-03-23T18:34:06Z
University of Alberta Libraries,discovery_relevance_tests,1,0,False,2015-12-31T18:11:15Z
University of Alberta Libraries,gsearch,0,0,True,2015-04-02T17:45:13Z
University of Alberta Libraries,hydranorth-load-testing,3,1,False,2018-03-26T17:39:30Z
University of Alberta Libraries,placename-harvest,0,0,False,2015-05-04T22:36:07Z
University of Alberta Libraries,metadata,13,5,False,2019-11-21T20:55:35Z
University of Alberta Libraries,LibraryAPIs,0,0,False,2015-11-09T20:40:24Z
University of Alberta Libraries,avalon,2,3,True,2019-11-28T20:27:07Z
University of Alberta Libraries,hydra-jetty,0,0,True,2018-08-14T17:30:00Z
University of Alberta Libraries,CORAL-Main,0,0,True,2015-11-18T18:15:57Z
University of Alberta Libraries,licensing,0,0,True,2015-11-18T18:19:58Z
University of Alberta Libraries,organizations,0,0,True,2015-11-18T18:24:14Z
University of Alberta Libraries,digitization_script,0,0,False,2019-10-25T19:18:50Z
University of Alberta Libraries,ansible-hydra,0,0,True,2016-01-25T23:14:14Z
University of Alberta Libraries,NEOSDiscovery,4,3,False,2019-11-26T22:07:29Z
University of Alberta Libraries,rails-sitemap,0,0,True,2016-05-06T17:34:33Z
University of Alberta Libraries,modal_logic,0,0,True,2016-05-11T21:29:22Z
University of Alberta Libraries,sufia7,1,0,False,2016-07-26T21:04:29Z
University of Alberta Libraries,Hydranorth2,1,2,False,2018-10-26T18:38:33Z
University of Alberta Libraries,BlacklightWALK,0,0,True,2016-06-07T18:45:39Z
University of Alberta Libraries,CollectionNorth,1,2,False,2018-10-26T18:39:17Z
University of Alberta Libraries,fcrepo-camel-toolbox,0,0,True,2016-06-08T21:49:46Z
University of Alberta Libraries,sufia_migrate,1,0,False,2019-10-14T18:11:19Z
University of Alberta Libraries,coral-api,1,0,False,2018-01-02T17:50:31Z
University of Alberta Libraries,aasm-active_fedora,0,0,False,2018-10-29T16:46:32Z
University of Alberta Libraries,jena,0,0,True,2016-11-03T20:53:18Z
University of Alberta Libraries,dataverse,0,0,True,2018-11-05T22:39:43Z
University of Alberta Libraries,blacklight_solr_conf,1,3,False,2019-08-22T16:28:43Z
University of Alberta Libraries,SP-dataverse,0,0,True,2016-11-24T21:47:32Z
University of Alberta Libraries,WARC-Portal,0,2,False,2019-01-16T22:04:41Z
University of Alberta Libraries,avalon_vagrant,0,0,False,2017-02-01T21:05:15Z
University of Alberta Libraries,HydraNorth-Bluesky,0,0,False,2017-02-02T20:58:05Z
University of Alberta Libraries,fcrepo-camel,0,0,True,2017-02-07T17:44:25Z
University of Alberta Libraries,pushmi_pullyu,1,2,False,2019-05-31T19:29:45Z
University of Alberta Libraries,acronym_decoder,0,0,False,2017-02-13T18:29:36Z
University of Alberta Libraries,di_docker_hydranorth,0,0,False,2018-12-10T18:26:25Z
University of Alberta Libraries,di_docker_swift,0,1,False,2017-05-19T15:50:27Z
University of Alberta Libraries,di_docker_hyku,0,0,False,2017-06-28T18:24:48Z
University of Alberta Libraries,pivotal_integration_experiment,0,0,False,2017-03-31T17:24:50Z
University of Alberta Libraries,metsalto2iiif,0,0,False,2017-04-01T05:50:32Z
University of Alberta Libraries,avalon-docker,0,0,True,2017-04-27T16:41:24Z
University of New Brunswick Libraries,ojs-extras,2,1,False,2014-09-18T12:41:05Z
University of New Brunswick Libraries,unb-dspace,3,3,False,2019-05-14T20:02:04Z
University of New Brunswick Libraries,newspaperImageTransform,1,0,False,2013-11-22T12:50:54Z
University of New Brunswick Libraries,etd-xslt,1,0,False,2013-12-05T11:15:06Z
University of New Brunswick Libraries,ojs,5,11,False,2018-11-02T18:02:35Z
University of New Brunswick Libraries,theme-motty.lib.unb.ca,0,0,False,2015-05-11T18:00:04Z
University of New Brunswick Libraries,builderbase,0,0,False,2014-04-03T20:48:21Z
University of New Brunswick Libraries,search_api_strip_query_encoding,0,0,False,2014-04-03T15:46:25Z
University of New Brunswick Libraries,drupal-update-github-connector,0,1,False,2013-11-01T15:18:05Z
University of New Brunswick Libraries,theme-askecdev.ca,0,0,False,2015-05-11T14:55:20Z
University of New Brunswick Libraries,pdf_imagefield_preview_generator,0,0,False,2013-10-11T00:22:08Z
University of New Brunswick Libraries,fogbugz-github-connector,0,0,False,2014-12-11T18:36:08Z
University of New Brunswick Libraries,islandora_newspaper_import,0,0,False,2015-11-12T18:21:08Z
University of New Brunswick Libraries,repo-disk-diff-check,0,0,False,2019-01-30T13:14:15Z
University of New Brunswick Libraries,journals-docs,2,0,False,2018-03-08T13:52:48Z
University of New Brunswick Libraries,ocs,0,1,False,2015-03-25T18:12:28Z
University of New Brunswick Libraries,loyalist_insert,0,0,False,2014-03-19T18:50:42Z
University of New Brunswick Libraries,eclipse_migration_tools,0,0,False,2014-05-26T17:51:59Z
University of New Brunswick Libraries,timeframefield,0,0,False,2014-01-02T15:22:21Z
University of New Brunswick Libraries,unb_lib_hours,0,0,False,2014-06-16T18:16:00Z
University of New Brunswick Libraries,theme-artcan.ca,0,0,False,2015-05-11T13:55:54Z
University of New Brunswick Libraries,faculty-ldap-csv,0,0,False,2014-04-03T16:31:23Z
University of New Brunswick Libraries,wikispacetomediawikiexport,0,0,False,2014-05-07T19:07:43Z
University of New Brunswick Libraries,trouble_tickets,0,0,False,2019-09-03T16:40:30Z
University of New Brunswick Libraries,lcd_display,1,0,False,2019-09-03T19:04:17Z
University of New Brunswick Libraries,islandora_senior_report_import,0,0,False,2014-08-19T00:41:29Z
University of New Brunswick Libraries,post-receive-hooks,0,0,False,2014-08-26T15:19:00Z
University of New Brunswick Libraries,theme-unbscholar.lib.unb.ca,0,0,False,2016-05-26T17:17:58Z
University of New Brunswick Libraries,BNINewspaperProcessing,0,0,False,2015-05-08T13:27:41Z
University of New Brunswick Libraries,meeting_minutes,0,0,False,2017-03-27T13:44:13Z
University of New Brunswick Libraries,omp,0,0,False,2018-04-09T18:20:01Z
University of New Brunswick Libraries,policies_procedures_and_forms,0,0,False,2016-12-15T12:11:02Z
University of New Brunswick Libraries,screensavers,0,0,False,2018-04-26T18:10:48Z
University of New Brunswick Libraries,islandora_batch_thesis,0,0,False,2014-09-30T16:44:42Z
University of New Brunswick Libraries,staff_calendar,0,0,False,2016-09-12T16:45:33Z
University of New Brunswick Libraries,incident_reports,0,0,False,2019-07-19T15:59:04Z
University of New Brunswick Libraries,dspace_simple_archive_format_to_mods,0,0,False,2014-10-09T22:56:06Z
University of New Brunswick Libraries,islandora_drush_scripts,0,0,False,2015-04-30T12:16:15Z
University of New Brunswick Libraries,design_requests,0,0,False,2014-12-04T14:25:58Z
University of New Brunswick Libraries,pulsar-solr-conf,0,0,False,2018-08-24T19:14:32Z
University of New Brunswick Libraries,bulk-repo-find-replace,0,0,False,2016-04-21T15:09:27Z
University of New Brunswick Libraries,print_count_stats,0,0,False,2019-06-19T19:23:05Z
University of New Brunswick Libraries,islandora_refworksxml_importer,0,0,True,2015-04-17T16:00:38Z
University of New Brunswick Libraries,unbscholar-docs,1,0,False,2016-12-12T14:49:39Z
University of New Brunswick Libraries,BNINewspaperGlacier,0,0,False,2015-01-07T19:52:50Z
University of New Brunswick Libraries,theme-seastacks.lib.unb.ca,0,0,False,2015-05-11T18:28:47Z
University of New Brunswick Libraries,islandora_scholar,0,0,True,2015-04-10T11:30:57Z
University of New Brunswick Libraries,departments,0,0,False,2019-02-12T19:40:36Z
University of New Brunswick Libraries,theme-digitalscholarship.lib.unb.ca,0,0,False,2016-02-09T20:10:12Z
University of New Brunswick Libraries,seven-plus,0,0,False,2015-02-12T20:00:00Z
University of New Brunswick Libraries,desk_stats,0,0,False,2019-03-18T16:26:30Z
University of New Brunswick Libraries,python-rtmbot,0,0,True,2017-06-06T17:25:35Z
University of New Brunswick Libraries,islandora_generate_collection_derivatives,0,0,True,2014-12-10T17:47:41Z
University of New Brunswick Libraries,student_applications,0,0,False,2018-07-06T16:48:14Z
University of New Brunswick Libraries,unbscholar_forms,0,0,False,2015-04-10T11:21:11Z
University of New Brunswick Libraries,theme-staff.lib.unb.ca,0,0,False,2019-02-07T20:02:51Z
University of New Brunswick Libraries,islandora_unb_refworksxml_importer,0,0,False,2015-04-16T12:43:06Z
University of New Brunswick Libraries,theme-voi.lib.unb.ca,0,0,False,2016-01-15T16:18:40Z
University of New Brunswick Libraries,theme-loyalist.lib.unb.ca,0,0,False,2016-02-22T14:12:44Z
University of New Brunswick Libraries,pr_requests,0,0,False,2019-02-07T18:36:41Z
University of New Brunswick Libraries,pushback,1,0,False,2017-06-08T17:00:30Z
University of New Brunswick Libraries,docker-drupal,2,2,False,2019-11-25T16:46:53Z
University of New Brunswick Libraries,docker-nginx-php,1,2,False,2018-09-19T13:49:34Z
University of New Brunswick Libraries,docker-nginx,0,0,False,2019-10-25T15:15:52Z
University of New Brunswick Libraries,docker-redis,0,0,False,2016-02-25T01:29:20Z
