Organisation,Repository,Stars,Forks,Forked,Last updated, URL
National Library of Australia,oclc-dbutils,0,0,False,2019-07-26T03:07:58Z,https://github.com/nla/oclc-dbutils
National Library of Australia,scapdash,0,0,False,2016-05-11T02:04:15Z,https://github.com/nla/scapdash
National Library of Australia,aspace_reftracker,0,0,False,2016-10-27T03:28:16Z,https://github.com/nla/aspace_reftracker
National Library of Australia,marcgrep,0,0,True,2016-07-22T02:45:56Z,https://github.com/nla/marcgrep
National Library of Australia,chropro,7,2,False,2019-01-22T21:06:33Z,https://github.com/nla/chropro
National Library of Australia,amberdb-resolve-session-records,0,0,False,2016-11-24T22:34:35Z,https://github.com/nla/amberdb-resolve-session-records
National Library of Australia,solr-grouping,2,0,False,2018-11-23T08:32:11Z,https://github.com/nla/solr-grouping
National Library of Australia,httrack2warc,7,0,False,2019-06-09T14:12:10Z,https://github.com/nla/httrack2warc
National Library of Australia,nla_staff_spreadsheet_importer,0,0,False,2017-11-06T02:40:07Z,https://github.com/nla/nla_staff_spreadsheet_importer
National Library of Australia,appdash,0,0,False,2018-08-03T03:35:20Z,https://github.com/nla/appdash
National Library of Australia,open_nsfw-warc,0,0,True,2018-12-03T04:00:12Z,https://github.com/nla/open_nsfw-warc
National Library of Australia,jonix,0,0,True,2018-11-26T04:31:05Z,https://github.com/nla/jonix
National Library of Australia,outbackproxy,1,0,False,2018-12-04T10:24:19Z,https://github.com/nla/outbackproxy
National Library of Australia,sprightly-public,0,0,False,2019-01-25T04:44:16Z,https://github.com/nla/sprightly-public
National Library of Australia,nla-wayback,0,0,False,2019-05-14T07:19:55Z,https://github.com/nla/nla-wayback
National Library of Australia,event-transform,0,0,False,2019-06-04T03:06:03Z,https://github.com/nla/event-transform
National Library of Australia,jruby-openssl,0,0,True,2019-06-07T01:15:45Z,https://github.com/nla/jruby-openssl
National Library of Australia,nla-pywb,0,0,False,2019-06-25T11:35:36Z,https://github.com/nla/nla-pywb
National Library of Australia,heritrixctl,0,0,False,2019-11-04T02:34:37Z,https://github.com/nla/heritrixctl
National Library of Australia,keycloak-gem,0,0,True,2019-11-17T23:10:39Z,https://github.com/nla/keycloak-gem
AK Bibliothek Wien für Sozialwissenschaften,GoobiOaiHelper,0,0,False,2017-08-23T09:22:52Z,https://github.com/AKBibliothekWien/GoobiOaiHelper
AK Bibliothek Wien für Sozialwissenschaften,aksearch,0,1,True,2019-09-26T08:09:37Z,https://github.com/AKBibliothekWien/aksearch
AK Bibliothek Wien für Sozialwissenschaften,akimporter,0,1,False,2018-07-24T13:23:02Z,https://github.com/AKBibliothekWien/akimporter
AK Bibliothek Wien für Sozialwissenschaften,Aleph2Goobi,0,0,False,2016-05-11T14:58:25Z,https://github.com/AKBibliothekWien/Aleph2Goobi
AK Bibliothek Wien für Sozialwissenschaften,GoobiArchiveScript,0,0,False,2016-10-31T09:47:26Z,https://github.com/AKBibliothekWien/GoobiArchiveScript
AK Bibliothek Wien für Sozialwissenschaften,GoobiImageProcessing,0,0,False,2016-10-31T10:05:59Z,https://github.com/AKBibliothekWien/GoobiImageProcessing
AK Bibliothek Wien für Sozialwissenschaften,XmlHelper,1,0,False,2019-03-01T08:09:11Z,https://github.com/AKBibliothekWien/XmlHelper
AK Bibliothek Wien für Sozialwissenschaften,Goobi2Genios,0,0,False,2018-04-24T10:53:20Z,https://github.com/AKBibliothekWien/Goobi2Genios
AK Bibliothek Wien für Sozialwissenschaften,Goobi2Piwik,0,0,False,2016-10-31T11:34:48Z,https://github.com/AKBibliothekWien/Goobi2Piwik
AK Bibliothek Wien für Sozialwissenschaften,GoobiAkConfig,0,0,False,2016-10-31T12:33:52Z,https://github.com/AKBibliothekWien/GoobiAkConfig
AK Bibliothek Wien für Sozialwissenschaften,GoobiMetaHelper,0,0,False,2016-10-31T12:50:01Z,https://github.com/AKBibliothekWien/GoobiMetaHelper
AK Bibliothek Wien für Sozialwissenschaften,GoobiPdfMaker,0,0,False,2016-10-31T12:57:25Z,https://github.com/AKBibliothekWien/GoobiPdfMaker
AK Bibliothek Wien für Sozialwissenschaften,Goobi2RePEc,0,0,False,2016-10-31T13:12:23Z,https://github.com/AKBibliothekWien/Goobi2RePEc
AK Bibliothek Wien für Sozialwissenschaften,GoobiPdf2Images,0,0,False,2016-10-31T16:13:18Z,https://github.com/AKBibliothekWien/GoobiPdf2Images
AK Bibliothek Wien für Sozialwissenschaften,GoobiXmlModifier,0,0,False,2016-11-17T15:17:15Z,https://github.com/AKBibliothekWien/GoobiXmlModifier
Universitätsbibliothek der Technischen Universität Wien,vl_notification,0,0,False,2016-10-28T05:53:20Z,https://github.com/UBTUW/vl_notification
Universitätsbibliothek der Technischen Universität Wien,vl_wiki_editor,0,0,False,2016-10-28T05:52:57Z,https://github.com/UBTUW/vl_wiki_editor
Universitätsbibliothek der Technischen Universität Wien,dc_katalog,0,0,False,2016-10-28T05:53:29Z,https://github.com/UBTUW/dc_katalog
University of Alberta Libraries,FedoraConnector,0,0,True,2016-05-25T20:24:06Z,https://github.com/ualbertalib/FedoraConnector
University of Alberta Libraries,watson-scripts,0,0,False,2016-05-25T20:24:06Z,https://github.com/ualbertalib/watson-scripts
University of Alberta Libraries,OpenLayers-Omeka-Zoom-Plugin,0,1,True,2013-10-24T15:00:52Z,https://github.com/ualbertalib/OpenLayers-Omeka-Zoom-Plugin
University of Alberta Libraries,lhcadl,0,0,False,2013-10-10T10:46:02Z,https://github.com/ualbertalib/lhcadl
University of Alberta Libraries,plugin-Geolocation,0,0,True,2013-01-13T06:59:52Z,https://github.com/ualbertalib/plugin-Geolocation
University of Alberta Libraries,cocoonsolr,0,0,False,2015-03-07T14:21:08Z,https://github.com/ualbertalib/cocoonsolr
University of Alberta Libraries,ant-dir2xml,0,0,False,2013-10-06T11:49:46Z,https://github.com/ualbertalib/ant-dir2xml
University of Alberta Libraries,peel-test,0,1,False,2014-07-25T19:50:10Z,https://github.com/ualbertalib/peel-test
University of Alberta Libraries,peel-solr,0,0,True,2014-02-13T20:15:07Z,https://github.com/ualbertalib/peel-solr
University of Alberta Libraries,sfx2sirsi,0,0,False,2018-11-01T20:33:35Z,https://github.com/ualbertalib/sfx2sirsi
University of Alberta Libraries,peel-postcards,0,0,False,2013-12-21T21:39:39Z,https://github.com/ualbertalib/peel-postcards
University of Alberta Libraries,fedora-noid,0,0,False,2013-10-01T04:19:57Z,https://github.com/ualbertalib/fedora-noid
University of Alberta Libraries,mods-editor,0,1,False,2013-10-21T07:51:09Z,https://github.com/ualbertalib/mods-editor
University of Alberta Libraries,eds_widgets,0,0,False,2013-10-12T11:46:58Z,https://github.com/ualbertalib/eds_widgets
University of Alberta Libraries,universities-on-github,0,0,True,2013-06-26T02:19:04Z,https://github.com/ualbertalib/universities-on-github
University of Alberta Libraries,ruby_eds,3,3,False,2018-10-23T21:02:53Z,https://github.com/ualbertalib/ruby_eds
University of Alberta Libraries,zotero2orcid,0,0,False,2013-11-26T21:59:40Z,https://github.com/ualbertalib/zotero2orcid
University of Alberta Libraries,era-test,0,0,False,2019-01-04T23:38:21Z,https://github.com/ualbertalib/era-test
University of Alberta Libraries,bpsc.library.ualberta.ca,1,0,False,2019-10-30T16:04:10Z,https://github.com/ualbertalib/bpsc.library.ualberta.ca
University of Alberta Libraries,gitdemo,0,0,False,2013-12-09T23:54:39Z,https://github.com/ualbertalib/gitdemo
University of Alberta Libraries,node-warc-proxy,12,0,False,2019-07-04T06:07:40Z,https://github.com/ualbertalib/node-warc-proxy
University of Alberta Libraries,sword-fedora,0,0,False,2013-10-29T21:04:20Z,https://github.com/ualbertalib/sword-fedora
University of Alberta Libraries,opac-skin-spike,2,0,False,2018-10-23T21:00:51Z,https://github.com/ualbertalib/opac-skin-spike
University of Alberta Libraries,journal_coverage,0,0,False,2013-12-05T16:50:02Z,https://github.com/ualbertalib/journal_coverage
University of Alberta Libraries,serials-admin,0,0,False,2014-05-06T17:57:55Z,https://github.com/ualbertalib/serials-admin
University of Alberta Libraries,serials_scripts,0,0,False,2013-12-23T20:32:30Z,https://github.com/ualbertalib/serials_scripts
University of Alberta Libraries,selenium4j,0,0,True,2013-12-06T20:13:11Z,https://github.com/ualbertalib/selenium4j
University of Alberta Libraries,ojs,0,0,True,2014-12-02T19:36:50Z,https://github.com/ualbertalib/ojs
University of Alberta Libraries,cm-evaluation,0,1,False,2014-03-03T21:37:03Z,https://github.com/ualbertalib/cm-evaluation
University of Alberta Libraries,LibraryHoursLocations,1,2,False,2018-05-01T22:01:21Z,https://github.com/ualbertalib/LibraryHoursLocations
University of Alberta Libraries,MODS-Oxygen-Template,0,0,False,2014-02-21T19:59:04Z,https://github.com/ualbertalib/MODS-Oxygen-Template
University of Alberta Libraries,DMPonline_v4,5,6,True,2019-06-04T20:40:48Z,https://github.com/ualbertalib/DMPonline_v4
University of Alberta Libraries,dvn,1,1,True,2015-03-06T21:23:56Z,https://github.com/ualbertalib/dvn
University of Alberta Libraries,discovery,9,4,False,2019-11-15T19:40:12Z,https://github.com/ualbertalib/discovery
University of Alberta Libraries,pkp-lib,0,0,True,2014-12-03T22:42:28Z,https://github.com/ualbertalib/pkp-lib
University of Alberta Libraries,ia3-nosotros,0,0,False,2014-05-05T16:58:37Z,https://github.com/ualbertalib/ia3-nosotros
University of Alberta Libraries,Developer-Handbook,26,3,False,2019-03-27T15:52:11Z,https://github.com/ualbertalib/Developer-Handbook
University of Alberta Libraries,sufia-app,0,0,True,2019-10-03T06:12:44Z,https://github.com/ualbertalib/sufia-app
University of Alberta Libraries,sfx_menus,0,0,False,2018-05-08T14:26:27Z,https://github.com/ualbertalib/sfx_menus
University of Alberta Libraries,vanilla-blacklight,0,0,False,2014-07-18T09:43:46Z,https://github.com/ualbertalib/vanilla-blacklight
University of Alberta Libraries,sufia,0,0,True,2019-10-03T06:13:44Z,https://github.com/ualbertalib/sufia
University of Alberta Libraries,curate,0,0,True,2016-05-18T16:38:11Z,https://github.com/ualbertalib/curate
University of Alberta Libraries,HydraNorth,10,5,False,2019-11-07T13:31:32Z,https://github.com/ualbertalib/HydraNorth
University of Alberta Libraries,peel-nlp,2,0,False,2018-10-30T20:38:31Z,https://github.com/ualbertalib/peel-nlp
University of Alberta Libraries,grain_elevators,0,0,False,2014-10-29T16:26:25Z,https://github.com/ualbertalib/grain_elevators
University of Alberta Libraries,era-components,0,0,False,2017-06-30T17:23:22Z,https://github.com/ualbertalib/era-components
University of Alberta Libraries,obsolete-fedora3-swift-jms,0,0,False,2019-01-04T23:37:03Z,https://github.com/ualbertalib/obsolete-fedora3-swift-jms
University of Alberta Libraries,era-2.0-webui,0,0,False,2014-11-28T22:34:21Z,https://github.com/ualbertalib/era-2.0-webui
University of Alberta Libraries,era-web-logs,0,0,False,2017-06-30T17:28:22Z,https://github.com/ualbertalib/era-web-logs
University of Alberta Libraries,sfx_scripts,0,0,False,2016-04-27T15:42:28Z,https://github.com/ualbertalib/sfx_scripts
University of Alberta Libraries,sfx2sirsi-deletes,0,0,False,2015-01-05T22:02:09Z,https://github.com/ualbertalib/sfx2sirsi-deletes
University of Alberta Libraries,library-web-acceptance-tests,0,0,False,2018-11-06T21:29:54Z,https://github.com/ualbertalib/library-web-acceptance-tests
University of Alberta Libraries,lpassgr,0,0,False,2015-02-02T20:16:46Z,https://github.com/ualbertalib/lpassgr
University of Alberta Libraries,sufia-ansible-vagrant,0,0,False,2015-04-21T21:01:05Z,https://github.com/ualbertalib/sufia-ansible-vagrant
University of Alberta Libraries,fcrepo4-oaiprovider,3,1,True,2018-10-16T09:44:48Z,https://github.com/ualbertalib/fcrepo4-oaiprovider
University of Alberta Libraries,my-camel-route,0,0,False,2018-11-06T21:30:16Z,https://github.com/ualbertalib/my-camel-route
University of Alberta Libraries,fcrepo-message-consumer,0,0,True,2016-05-19T18:52:39Z,https://github.com/ualbertalib/fcrepo-message-consumer
University of Alberta Libraries,fcrepo-module-auth-rbacl,0,0,True,2017-02-17T15:49:39Z,https://github.com/ualbertalib/fcrepo-module-auth-rbacl
University of Alberta Libraries,sfx2sirsi_rewrite,0,0,False,2015-03-18T17:47:27Z,https://github.com/ualbertalib/sfx2sirsi_rewrite
University of Alberta Libraries,fcrepo4,0,0,True,2015-03-23T18:34:06Z,https://github.com/ualbertalib/fcrepo4
University of Alberta Libraries,discovery_relevance_tests,1,0,False,2015-12-31T18:11:15Z,https://github.com/ualbertalib/discovery_relevance_tests
University of Alberta Libraries,gsearch,0,0,True,2015-04-02T17:45:13Z,https://github.com/ualbertalib/gsearch
University of Alberta Libraries,hydranorth-load-testing,3,1,False,2018-03-26T17:39:30Z,https://github.com/ualbertalib/hydranorth-load-testing
University of Alberta Libraries,placename-harvest,0,0,False,2015-05-04T22:36:07Z,https://github.com/ualbertalib/placename-harvest
University of Alberta Libraries,metadata,13,5,False,2019-11-21T20:55:35Z,https://github.com/ualbertalib/metadata
University of Alberta Libraries,LibraryAPIs,0,0,False,2015-11-09T20:40:24Z,https://github.com/ualbertalib/LibraryAPIs
University of Alberta Libraries,avalon,2,3,True,2019-11-21T20:39:03Z,https://github.com/ualbertalib/avalon
University of Alberta Libraries,hydra-jetty,0,0,True,2018-08-14T17:30:00Z,https://github.com/ualbertalib/hydra-jetty
University of Alberta Libraries,CORAL-Main,0,0,True,2015-11-18T18:15:57Z,https://github.com/ualbertalib/CORAL-Main
University of Alberta Libraries,licensing,0,0,True,2015-11-18T18:19:58Z,https://github.com/ualbertalib/licensing
University of Alberta Libraries,organizations,0,0,True,2015-11-18T18:24:14Z,https://github.com/ualbertalib/organizations
University of Alberta Libraries,digitization_script,0,0,False,2019-10-25T19:18:50Z,https://github.com/ualbertalib/digitization_script
University of Alberta Libraries,ansible-hydra,0,0,True,2016-01-25T23:14:14Z,https://github.com/ualbertalib/ansible-hydra
University of Alberta Libraries,NEOSDiscovery,4,3,False,2019-11-19T19:33:00Z,https://github.com/ualbertalib/NEOSDiscovery
University of Alberta Libraries,rails-sitemap,0,0,True,2016-05-06T17:34:33Z,https://github.com/ualbertalib/rails-sitemap
University of Alberta Libraries,modal_logic,0,0,True,2016-05-11T21:29:22Z,https://github.com/ualbertalib/modal_logic
University of Alberta Libraries,sufia7,1,0,False,2016-07-26T21:04:29Z,https://github.com/ualbertalib/sufia7
University of Alberta Libraries,Hydranorth2,1,2,False,2018-10-26T18:38:33Z,https://github.com/ualbertalib/Hydranorth2
University of Alberta Libraries,BlacklightWALK,0,0,True,2016-06-07T18:45:39Z,https://github.com/ualbertalib/BlacklightWALK
University of Alberta Libraries,CollectionNorth,1,2,False,2018-10-26T18:39:17Z,https://github.com/ualbertalib/CollectionNorth
University of Alberta Libraries,fcrepo-camel-toolbox,0,0,True,2016-06-08T21:49:46Z,https://github.com/ualbertalib/fcrepo-camel-toolbox
University of Alberta Libraries,sufia_migrate,1,0,False,2019-10-14T18:11:19Z,https://github.com/ualbertalib/sufia_migrate
University of Alberta Libraries,coral-api,1,0,False,2018-01-02T17:50:31Z,https://github.com/ualbertalib/coral-api
University of Alberta Libraries,aasm-active_fedora,0,0,False,2018-10-29T16:46:32Z,https://github.com/ualbertalib/aasm-active_fedora
University of Alberta Libraries,jena,0,0,True,2016-11-03T20:53:18Z,https://github.com/ualbertalib/jena
University of Alberta Libraries,dataverse,0,0,True,2018-11-05T22:39:43Z,https://github.com/ualbertalib/dataverse
University of Alberta Libraries,blacklight_solr_conf,1,3,False,2019-08-22T16:28:43Z,https://github.com/ualbertalib/blacklight_solr_conf
University of Alberta Libraries,SP-dataverse,0,0,True,2016-11-24T21:47:32Z,https://github.com/ualbertalib/SP-dataverse
University of Alberta Libraries,WARC-Portal,0,2,False,2019-01-16T22:04:41Z,https://github.com/ualbertalib/WARC-Portal
University of Alberta Libraries,avalon_vagrant,0,0,False,2017-02-01T21:05:15Z,https://github.com/ualbertalib/avalon_vagrant
University of Alberta Libraries,HydraNorth-Bluesky,0,0,False,2017-02-02T20:58:05Z,https://github.com/ualbertalib/HydraNorth-Bluesky
University of Alberta Libraries,fcrepo-camel,0,0,True,2017-02-07T17:44:25Z,https://github.com/ualbertalib/fcrepo-camel
University of Alberta Libraries,pushmi_pullyu,1,1,False,2019-05-31T19:29:45Z,https://github.com/ualbertalib/pushmi_pullyu
University of Alberta Libraries,acronym_decoder,0,0,False,2017-02-13T18:29:36Z,https://github.com/ualbertalib/acronym_decoder
University of Alberta Libraries,di_docker_hydranorth,0,0,False,2018-12-10T18:26:25Z,https://github.com/ualbertalib/di_docker_hydranorth
University of Alberta Libraries,di_docker_swift,0,1,False,2017-05-19T15:50:27Z,https://github.com/ualbertalib/di_docker_swift
University of Alberta Libraries,di_docker_hyku,0,0,False,2017-06-28T18:24:48Z,https://github.com/ualbertalib/di_docker_hyku
University of Alberta Libraries,pivotal_integration_experiment,0,0,False,2017-03-31T17:24:50Z,https://github.com/ualbertalib/pivotal_integration_experiment
University of Alberta Libraries,metsalto2iiif,0,0,False,2017-04-01T05:50:32Z,https://github.com/ualbertalib/metsalto2iiif
University of Alberta Libraries,avalon-docker,0,0,True,2017-04-27T16:41:24Z,https://github.com/ualbertalib/avalon-docker
University of New Brunswick Libraries,ojs-extras,2,1,False,2014-09-18T12:41:05Z,https://github.com/unb-libraries/ojs-extras
University of New Brunswick Libraries,unb-dspace,3,3,False,2019-05-14T20:02:04Z,https://github.com/unb-libraries/unb-dspace
University of New Brunswick Libraries,newspaperImageTransform,1,0,False,2013-11-22T12:50:54Z,https://github.com/unb-libraries/newspaperImageTransform
University of New Brunswick Libraries,etd-xslt,1,0,False,2013-12-05T11:15:06Z,https://github.com/unb-libraries/etd-xslt
University of New Brunswick Libraries,ojs,5,11,False,2018-11-02T18:02:35Z,https://github.com/unb-libraries/ojs
University of New Brunswick Libraries,theme-motty.lib.unb.ca,0,0,False,2015-05-11T18:00:04Z,https://github.com/unb-libraries/theme-motty.lib.unb.ca
University of New Brunswick Libraries,builderbase,0,0,False,2014-04-03T20:48:21Z,https://github.com/unb-libraries/builderbase
University of New Brunswick Libraries,search_api_strip_query_encoding,0,0,False,2014-04-03T15:46:25Z,https://github.com/unb-libraries/search_api_strip_query_encoding
University of New Brunswick Libraries,drupal-update-github-connector,0,1,False,2013-11-01T15:18:05Z,https://github.com/unb-libraries/drupal-update-github-connector
University of New Brunswick Libraries,theme-askecdev.ca,0,0,False,2015-05-11T14:55:20Z,https://github.com/unb-libraries/theme-askecdev.ca
University of New Brunswick Libraries,pdf_imagefield_preview_generator,0,0,False,2013-10-11T00:22:08Z,https://github.com/unb-libraries/pdf_imagefield_preview_generator
University of New Brunswick Libraries,fogbugz-github-connector,0,0,False,2014-12-11T18:36:08Z,https://github.com/unb-libraries/fogbugz-github-connector
University of New Brunswick Libraries,islandora_newspaper_import,0,0,False,2015-11-12T18:21:08Z,https://github.com/unb-libraries/islandora_newspaper_import
University of New Brunswick Libraries,repo-disk-diff-check,0,0,False,2019-01-30T13:14:15Z,https://github.com/unb-libraries/repo-disk-diff-check
University of New Brunswick Libraries,journals-docs,2,0,False,2018-03-08T13:52:48Z,https://github.com/unb-libraries/journals-docs
University of New Brunswick Libraries,ocs,0,1,False,2015-03-25T18:12:28Z,https://github.com/unb-libraries/ocs
University of New Brunswick Libraries,loyalist_insert,0,0,False,2014-03-19T18:50:42Z,https://github.com/unb-libraries/loyalist_insert
University of New Brunswick Libraries,eclipse_migration_tools,0,0,False,2014-05-26T17:51:59Z,https://github.com/unb-libraries/eclipse_migration_tools
University of New Brunswick Libraries,timeframefield,0,0,False,2014-01-02T15:22:21Z,https://github.com/unb-libraries/timeframefield
University of New Brunswick Libraries,unb_lib_hours,0,0,False,2014-06-16T18:16:00Z,https://github.com/unb-libraries/unb_lib_hours
University of New Brunswick Libraries,theme-artcan.ca,0,0,False,2015-05-11T13:55:54Z,https://github.com/unb-libraries/theme-artcan.ca
University of New Brunswick Libraries,faculty-ldap-csv,0,0,False,2014-04-03T16:31:23Z,https://github.com/unb-libraries/faculty-ldap-csv
University of New Brunswick Libraries,wikispacetomediawikiexport,0,0,False,2014-05-07T19:07:43Z,https://github.com/unb-libraries/wikispacetomediawikiexport
University of New Brunswick Libraries,trouble_tickets,0,0,False,2019-09-03T16:40:30Z,https://github.com/unb-libraries/trouble_tickets
University of New Brunswick Libraries,lcd_display,1,0,False,2019-09-03T19:04:17Z,https://github.com/unb-libraries/lcd_display
University of New Brunswick Libraries,islandora_senior_report_import,0,0,False,2014-08-19T00:41:29Z,https://github.com/unb-libraries/islandora_senior_report_import
University of New Brunswick Libraries,post-receive-hooks,0,0,False,2014-08-26T15:19:00Z,https://github.com/unb-libraries/post-receive-hooks
University of New Brunswick Libraries,theme-unbscholar.lib.unb.ca,0,0,False,2016-05-26T17:17:58Z,https://github.com/unb-libraries/theme-unbscholar.lib.unb.ca
University of New Brunswick Libraries,BNINewspaperProcessing,0,0,False,2015-05-08T13:27:41Z,https://github.com/unb-libraries/BNINewspaperProcessing
University of New Brunswick Libraries,meeting_minutes,0,0,False,2017-03-27T13:44:13Z,https://github.com/unb-libraries/meeting_minutes
University of New Brunswick Libraries,omp,0,0,False,2018-04-09T18:20:01Z,https://github.com/unb-libraries/omp
University of New Brunswick Libraries,policies_procedures_and_forms,0,0,False,2016-12-15T12:11:02Z,https://github.com/unb-libraries/policies_procedures_and_forms
University of New Brunswick Libraries,screensavers,0,0,False,2018-04-26T18:10:48Z,https://github.com/unb-libraries/screensavers
University of New Brunswick Libraries,islandora_batch_thesis,0,0,False,2014-09-30T16:44:42Z,https://github.com/unb-libraries/islandora_batch_thesis
University of New Brunswick Libraries,staff_calendar,0,0,False,2016-09-12T16:45:33Z,https://github.com/unb-libraries/staff_calendar
University of New Brunswick Libraries,incident_reports,0,0,False,2019-07-19T15:59:04Z,https://github.com/unb-libraries/incident_reports
University of New Brunswick Libraries,dspace_simple_archive_format_to_mods,0,0,False,2014-10-09T22:56:06Z,https://github.com/unb-libraries/dspace_simple_archive_format_to_mods
University of New Brunswick Libraries,islandora_drush_scripts,0,0,False,2015-04-30T12:16:15Z,https://github.com/unb-libraries/islandora_drush_scripts
University of New Brunswick Libraries,design_requests,0,0,False,2014-12-04T14:25:58Z,https://github.com/unb-libraries/design_requests
University of New Brunswick Libraries,pulsar-solr-conf,0,0,False,2018-08-24T19:14:32Z,https://github.com/unb-libraries/pulsar-solr-conf
University of New Brunswick Libraries,bulk-repo-find-replace,0,0,False,2016-04-21T15:09:27Z,https://github.com/unb-libraries/bulk-repo-find-replace
University of New Brunswick Libraries,print_count_stats,0,0,False,2019-06-19T19:23:05Z,https://github.com/unb-libraries/print_count_stats
University of New Brunswick Libraries,islandora_refworksxml_importer,0,0,True,2015-04-17T16:00:38Z,https://github.com/unb-libraries/islandora_refworksxml_importer
University of New Brunswick Libraries,unbscholar-docs,1,0,False,2016-12-12T14:49:39Z,https://github.com/unb-libraries/unbscholar-docs
University of New Brunswick Libraries,BNINewspaperGlacier,0,0,False,2015-01-07T19:52:50Z,https://github.com/unb-libraries/BNINewspaperGlacier
University of New Brunswick Libraries,theme-seastacks.lib.unb.ca,0,0,False,2015-05-11T18:28:47Z,https://github.com/unb-libraries/theme-seastacks.lib.unb.ca
University of New Brunswick Libraries,islandora_scholar,0,0,True,2015-04-10T11:30:57Z,https://github.com/unb-libraries/islandora_scholar
University of New Brunswick Libraries,departments,0,0,False,2019-02-12T19:40:36Z,https://github.com/unb-libraries/departments
University of New Brunswick Libraries,theme-digitalscholarship.lib.unb.ca,0,0,False,2016-02-09T20:10:12Z,https://github.com/unb-libraries/theme-digitalscholarship.lib.unb.ca
University of New Brunswick Libraries,seven-plus,0,0,False,2015-02-12T20:00:00Z,https://github.com/unb-libraries/seven-plus
University of New Brunswick Libraries,desk_stats,0,0,False,2019-03-18T16:26:30Z,https://github.com/unb-libraries/desk_stats
University of New Brunswick Libraries,python-rtmbot,0,0,True,2017-06-06T17:25:35Z,https://github.com/unb-libraries/python-rtmbot
University of New Brunswick Libraries,islandora_generate_collection_derivatives,0,0,True,2014-12-10T17:47:41Z,https://github.com/unb-libraries/islandora_generate_collection_derivatives
University of New Brunswick Libraries,student_applications,0,0,False,2018-07-06T16:48:14Z,https://github.com/unb-libraries/student_applications
University of New Brunswick Libraries,unbscholar_forms,0,0,False,2015-04-10T11:21:11Z,https://github.com/unb-libraries/unbscholar_forms
University of New Brunswick Libraries,theme-staff.lib.unb.ca,0,0,False,2019-02-07T20:02:51Z,https://github.com/unb-libraries/theme-staff.lib.unb.ca
