Organisation,Repository,Stars,Forks,Forked,Last updated
AK Bibliothek Wien für Sozialwissenschaften,GoobiMetaHelper,0,0,False,0,2016-10-31T12:50:01Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiPdfMaker,0,0,False,0,2016-10-31T12:57:25Z,
AK Bibliothek Wien für Sozialwissenschaften,Goobi2RePEc,0,0,False,0,2016-10-31T13:12:23Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiPdf2Images,0,0,False,0,2016-10-31T16:13:18Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiXmlModifier,0,0,False,0,2016-11-17T15:17:15Z,
Universitätsbibliothek der Technischen Universität Wien,vl_notification,0,0,False,0,2016-10-28T05:53:20Z,
Universitätsbibliothek der Technischen Universität Wien,vl_wiki_editor,0,0,False,0,2016-10-28T05:52:57Z,
Universitätsbibliothek der Technischen Universität Wien,dc_katalog,0,0,False,0,2016-10-28T05:53:29Z,
University of Alberta Libraries,FedoraConnector,0,0,True,0,2016-05-25T20:24:06Z,
University of Alberta Libraries,watson-scripts,0,0,False,0,2016-05-25T20:24:06Z,
University of Alberta Libraries,OpenLayers-Omeka-Zoom-Plugin,0,1,True,1,2013-10-24T15:00:52Z,
University of Alberta Libraries,lhcadl,0,0,False,0,2013-10-10T10:46:02Z,
University of Alberta Libraries,plugin-Geolocation,0,0,True,0,2013-01-13T06:59:52Z,
University of Alberta Libraries,cocoonsolr,0,0,False,0,2015-03-07T14:21:08Z,
University of Alberta Libraries,ant-dir2xml,0,0,False,0,2013-10-06T11:49:46Z,
University of Alberta Libraries,peel-test,0,1,False,1,2014-07-25T19:50:10Z,
University of Alberta Libraries,peel-solr,0,0,True,0,2014-02-13T20:15:07Z,
University of Alberta Libraries,sfx2sirsi,0,0,False,0,2018-11-01T20:33:35Z,
University of Alberta Libraries,peel-postcards,0,0,False,0,2013-12-21T21:39:39Z,
University of Alberta Libraries,fedora-noid,0,0,False,0,2013-10-01T04:19:57Z,
University of Alberta Libraries,mods-editor,0,1,False,1,2013-10-21T07:51:09Z,
University of Alberta Libraries,eds_widgets,0,0,False,0,2013-10-12T11:46:58Z,
University of Alberta Libraries,universities-on-github,0,0,True,0,2013-06-26T02:19:04Z,
University of Alberta Libraries,ruby_eds,3,3,False,3,2018-10-23T21:02:53Z,
University of Alberta Libraries,zotero2orcid,0,0,False,0,2013-11-26T21:59:40Z,
University of Alberta Libraries,era-test,0,0,False,0,2019-01-04T23:38:21Z,
University of Alberta Libraries,bpsc.library.ualberta.ca,1,0,False,0,2019-10-30T16:04:10Z,
University of Alberta Libraries,gitdemo,0,0,False,0,2013-12-09T23:54:39Z,
University of Alberta Libraries,node-warc-proxy,12,0,False,0,2019-07-04T06:07:40Z,
University of Alberta Libraries,sword-fedora,0,0,False,0,2013-10-29T21:04:20Z,
University of Alberta Libraries,opac-skin-spike,2,0,False,0,2018-10-23T21:00:51Z,
University of Alberta Libraries,journal_coverage,0,0,False,0,2013-12-05T16:50:02Z,
University of Alberta Libraries,serials-admin,0,0,False,0,2014-05-06T17:57:55Z,
University of Alberta Libraries,serials_scripts,0,0,False,0,2013-12-23T20:32:30Z,
University of Alberta Libraries,selenium4j,0,0,True,0,2013-12-06T20:13:11Z,
University of Alberta Libraries,ojs,0,0,True,0,2014-12-02T19:36:50Z,
University of Alberta Libraries,cm-evaluation,0,1,False,1,2014-03-03T21:37:03Z,
University of Alberta Libraries,LibraryHoursLocations,1,2,False,2,2018-05-01T22:01:21Z,
University of Alberta Libraries,MODS-Oxygen-Template,0,0,False,0,2014-02-21T19:59:04Z,
University of Alberta Libraries,DMPonline_v4,5,6,True,6,2019-06-04T20:40:48Z,
University of Alberta Libraries,dvn,1,1,True,1,2015-03-06T21:23:56Z,
University of Alberta Libraries,discovery,9,4,False,4,2019-11-15T19:40:12Z,
University of Alberta Libraries,pkp-lib,0,0,True,0,2014-12-03T22:42:28Z,
University of Alberta Libraries,ia3-nosotros,0,0,False,0,2014-05-05T16:58:37Z,
University of Alberta Libraries,Developer-Handbook,26,3,False,3,2019-03-27T15:52:11Z,
University of Alberta Libraries,sufia-app,0,0,True,0,2019-10-03T06:12:44Z,
University of Alberta Libraries,sfx_menus,0,0,False,0,2018-05-08T14:26:27Z,
University of Alberta Libraries,vanilla-blacklight,0,0,False,0,2014-07-18T09:43:46Z,
University of Alberta Libraries,sufia,0,0,True,0,2019-10-03T06:13:44Z,
University of Alberta Libraries,curate,0,0,True,0,2016-05-18T16:38:11Z,
University of Alberta Libraries,HydraNorth,10,5,False,5,2019-11-07T13:31:32Z,
University of Alberta Libraries,peel-nlp,2,0,False,0,2018-10-30T20:38:31Z,
University of Alberta Libraries,grain_elevators,0,0,False,0,2014-10-29T16:26:25Z,
University of Alberta Libraries,era-components,0,0,False,0,2017-06-30T17:23:22Z,
University of Alberta Libraries,obsolete-fedora3-swift-jms,0,0,False,0,2019-01-04T23:37:03Z,
University of Alberta Libraries,era-2.0-webui,0,0,False,0,2014-11-28T22:34:21Z,
University of Alberta Libraries,era-web-logs,0,0,False,0,2017-06-30T17:28:22Z,
University of Alberta Libraries,sfx_scripts,0,0,False,0,2016-04-27T15:42:28Z,
University of Alberta Libraries,sfx2sirsi-deletes,0,0,False,0,2015-01-05T22:02:09Z,
University of Alberta Libraries,library-web-acceptance-tests,0,0,False,0,2018-11-06T21:29:54Z,
University of Alberta Libraries,lpassgr,0,0,False,0,2015-02-02T20:16:46Z,
University of Alberta Libraries,sufia-ansible-vagrant,0,0,False,0,2015-04-21T21:01:05Z,
University of Alberta Libraries,fcrepo4-oaiprovider,3,1,True,1,2018-10-16T09:44:48Z,
University of Alberta Libraries,my-camel-route,0,0,False,0,2018-11-06T21:30:16Z,
University of Alberta Libraries,fcrepo-message-consumer,0,0,True,0,2016-05-19T18:52:39Z,
University of Alberta Libraries,fcrepo-module-auth-rbacl,0,0,True,0,2017-02-17T15:49:39Z,
University of Alberta Libraries,sfx2sirsi_rewrite,0,0,False,0,2015-03-18T17:47:27Z,
University of Alberta Libraries,fcrepo4,0,0,True,0,2015-03-23T18:34:06Z,
University of Alberta Libraries,discovery_relevance_tests,1,0,False,0,2015-12-31T18:11:15Z,
University of Alberta Libraries,gsearch,0,0,True,0,2015-04-02T17:45:13Z,
University of Alberta Libraries,hydranorth-load-testing,3,1,False,1,2018-03-26T17:39:30Z,
University of Alberta Libraries,placename-harvest,0,0,False,0,2015-05-04T22:36:07Z,
University of Alberta Libraries,metadata,13,5,False,5,2019-11-21T20:55:35Z,
University of Alberta Libraries,LibraryAPIs,0,0,False,0,2015-11-09T20:40:24Z,
University of Alberta Libraries,avalon,2,3,True,3,2019-11-21T20:39:03Z,
University of Alberta Libraries,hydra-jetty,0,0,True,0,2018-08-14T17:30:00Z,
University of Alberta Libraries,CORAL-Main,0,0,True,0,2015-11-18T18:15:57Z,
University of Alberta Libraries,licensing,0,0,True,0,2015-11-18T18:19:58Z,
University of Alberta Libraries,organizations,0,0,True,0,2015-11-18T18:24:14Z,
University of Alberta Libraries,digitization_script,0,0,False,0,2019-10-25T19:18:50Z,
University of Alberta Libraries,ansible-hydra,0,0,True,0,2016-01-25T23:14:14Z,
University of Alberta Libraries,NEOSDiscovery,4,3,False,3,2019-11-19T19:33:00Z,
University of Alberta Libraries,rails-sitemap,0,0,True,0,2016-05-06T17:34:33Z,
University of Alberta Libraries,modal_logic,0,0,True,0,2016-05-11T21:29:22Z,
University of Alberta Libraries,sufia7,1,0,False,0,2016-07-26T21:04:29Z,
University of Alberta Libraries,Hydranorth2,1,2,False,2,2018-10-26T18:38:33Z,
University of Alberta Libraries,BlacklightWALK,0,0,True,0,2016-06-07T18:45:39Z,
University of Alberta Libraries,CollectionNorth,1,2,False,2,2018-10-26T18:39:17Z,
University of Alberta Libraries,fcrepo-camel-toolbox,0,0,True,0,2016-06-08T21:49:46Z,
University of Alberta Libraries,sufia_migrate,1,0,False,0,2019-10-14T18:11:19Z,
University of Alberta Libraries,coral-api,1,0,False,0,2018-01-02T17:50:31Z,
University of Alberta Libraries,aasm-active_fedora,0,0,False,0,2018-10-29T16:46:32Z,
University of Alberta Libraries,jena,0,0,True,0,2016-11-03T20:53:18Z,
University of Alberta Libraries,dataverse,0,0,True,0,2018-11-05T22:39:43Z,
University of Alberta Libraries,blacklight_solr_conf,1,3,False,3,2019-08-22T16:28:43Z,
University of Alberta Libraries,SP-dataverse,0,0,True,0,2016-11-24T21:47:32Z,
University of Alberta Libraries,WARC-Portal,0,2,False,2,2019-01-16T22:04:41Z,
University of Alberta Libraries,avalon_vagrant,0,0,False,0,2017-02-01T21:05:15Z,
University of Alberta Libraries,HydraNorth-Bluesky,0,0,False,0,2017-02-02T20:58:05Z,
University of Alberta Libraries,fcrepo-camel,0,0,True,0,2017-02-07T17:44:25Z,
University of Alberta Libraries,pushmi_pullyu,1,1,False,1,2019-05-31T19:29:45Z,
University of Alberta Libraries,acronym_decoder,0,0,False,0,2017-02-13T18:29:36Z,
University of Alberta Libraries,di_docker_hydranorth,0,0,False,0,2018-12-10T18:26:25Z,
University of Alberta Libraries,di_docker_swift,0,1,False,1,2017-05-19T15:50:27Z,
University of Alberta Libraries,di_docker_hyku,0,0,False,0,2017-06-28T18:24:48Z,
University of Alberta Libraries,pivotal_integration_experiment,0,0,False,0,2017-03-31T17:24:50Z,
University of Alberta Libraries,metsalto2iiif,0,0,False,0,2017-04-01T05:50:32Z,
University of Alberta Libraries,avalon-docker,0,0,True,0,2017-04-27T16:41:24Z,
University of New Brunswick Libraries,ojs-extras,2,1,False,1,2014-09-18T12:41:05Z,
University of New Brunswick Libraries,unb-dspace,3,3,False,3,2019-05-14T20:02:04Z,
University of New Brunswick Libraries,newspaperImageTransform,1,0,False,0,2013-11-22T12:50:54Z,
University of New Brunswick Libraries,etd-xslt,1,0,False,0,2013-12-05T11:15:06Z,
University of New Brunswick Libraries,ojs,5,11,False,11,2018-11-02T18:02:35Z,
University of New Brunswick Libraries,theme-motty.lib.unb.ca,0,0,False,0,2015-05-11T18:00:04Z,
University of New Brunswick Libraries,builderbase,0,0,False,0,2014-04-03T20:48:21Z,
University of New Brunswick Libraries,search_api_strip_query_encoding,0,0,False,0,2014-04-03T15:46:25Z,
University of New Brunswick Libraries,drupal-update-github-connector,0,1,False,1,2013-11-01T15:18:05Z,
University of New Brunswick Libraries,theme-askecdev.ca,0,0,False,0,2015-05-11T14:55:20Z,
University of New Brunswick Libraries,pdf_imagefield_preview_generator,0,0,False,0,2013-10-11T00:22:08Z,
University of New Brunswick Libraries,fogbugz-github-connector,0,0,False,0,2014-12-11T18:36:08Z,
University of New Brunswick Libraries,islandora_newspaper_import,0,0,False,0,2015-11-12T18:21:08Z,
University of New Brunswick Libraries,repo-disk-diff-check,0,0,False,0,2019-01-30T13:14:15Z,
University of New Brunswick Libraries,journals-docs,2,0,False,0,2018-03-08T13:52:48Z,
University of New Brunswick Libraries,ocs,0,1,False,1,2015-03-25T18:12:28Z,
University of New Brunswick Libraries,loyalist_insert,0,0,False,0,2014-03-19T18:50:42Z,
University of New Brunswick Libraries,eclipse_migration_tools,0,0,False,0,2014-05-26T17:51:59Z,
University of New Brunswick Libraries,timeframefield,0,0,False,0,2014-01-02T15:22:21Z,
University of New Brunswick Libraries,unb_lib_hours,0,0,False,0,2014-06-16T18:16:00Z,
University of New Brunswick Libraries,theme-artcan.ca,0,0,False,0,2015-05-11T13:55:54Z,
University of New Brunswick Libraries,faculty-ldap-csv,0,0,False,0,2014-04-03T16:31:23Z,
University of New Brunswick Libraries,wikispacetomediawikiexport,0,0,False,0,2014-05-07T19:07:43Z,
University of New Brunswick Libraries,trouble_tickets,0,0,False,0,2019-09-03T16:40:30Z,
University of New Brunswick Libraries,lcd_display,1,0,False,0,2019-09-03T19:04:17Z,
University of New Brunswick Libraries,islandora_senior_report_import,0,0,False,0,2014-08-19T00:41:29Z,
University of New Brunswick Libraries,post-receive-hooks,0,0,False,0,2014-08-26T15:19:00Z,
University of New Brunswick Libraries,theme-unbscholar.lib.unb.ca,0,0,False,0,2016-05-26T17:17:58Z,
University of New Brunswick Libraries,BNINewspaperProcessing,0,0,False,0,2015-05-08T13:27:41Z,
University of New Brunswick Libraries,meeting_minutes,0,0,False,0,2017-03-27T13:44:13Z,
University of New Brunswick Libraries,omp,0,0,False,0,2018-04-09T18:20:01Z,
University of New Brunswick Libraries,policies_procedures_and_forms,0,0,False,0,2016-12-15T12:11:02Z,
University of New Brunswick Libraries,screensavers,0,0,False,0,2018-04-26T18:10:48Z,
University of New Brunswick Libraries,islandora_batch_thesis,0,0,False,0,2014-09-30T16:44:42Z,
University of New Brunswick Libraries,staff_calendar,0,0,False,0,2016-09-12T16:45:33Z,
University of New Brunswick Libraries,incident_reports,0,0,False,0,2019-07-19T15:59:04Z,
University of New Brunswick Libraries,dspace_simple_archive_format_to_mods,0,0,False,0,2014-10-09T22:56:06Z,
University of New Brunswick Libraries,islandora_drush_scripts,0,0,False,0,2015-04-30T12:16:15Z,
University of New Brunswick Libraries,design_requests,0,0,False,0,2014-12-04T14:25:58Z,
University of New Brunswick Libraries,pulsar-solr-conf,0,0,False,0,2018-08-24T19:14:32Z,
University of New Brunswick Libraries,bulk-repo-find-replace,0,0,False,0,2016-04-21T15:09:27Z,
University of New Brunswick Libraries,print_count_stats,0,0,False,0,2019-06-19T19:23:05Z,
University of New Brunswick Libraries,islandora_refworksxml_importer,0,0,True,0,2015-04-17T16:00:38Z,
University of New Brunswick Libraries,unbscholar-docs,1,0,False,0,2016-12-12T14:49:39Z,
University of New Brunswick Libraries,BNINewspaperGlacier,0,0,False,0,2015-01-07T19:52:50Z,
University of New Brunswick Libraries,theme-seastacks.lib.unb.ca,0,0,False,0,2015-05-11T18:28:47Z,
University of New Brunswick Libraries,islandora_scholar,0,0,True,0,2015-04-10T11:30:57Z,
University of New Brunswick Libraries,departments,0,0,False,0,2019-02-12T19:40:36Z,
University of New Brunswick Libraries,theme-digitalscholarship.lib.unb.ca,0,0,False,0,2016-02-09T20:10:12Z,
University of New Brunswick Libraries,seven-plus,0,0,False,0,2015-02-12T20:00:00Z,
University of New Brunswick Libraries,desk_stats,0,0,False,0,2019-03-18T16:26:30Z,
University of New Brunswick Libraries,python-rtmbot,0,0,True,0,2017-06-06T17:25:35Z,
University of New Brunswick Libraries,islandora_generate_collection_derivatives,0,0,True,0,2014-12-10T17:47:41Z,
University of New Brunswick Libraries,student_applications,0,0,False,0,2018-07-06T16:48:14Z,
University of New Brunswick Libraries,unbscholar_forms,0,0,False,0,2015-04-10T11:21:11Z,
University of New Brunswick Libraries,theme-staff.lib.unb.ca,0,0,False,0,2019-02-07T20:02:51Z,
University of New Brunswick Libraries,islandora_unb_refworksxml_importer,0,0,False,0,2015-04-16T12:43:06Z,
University of New Brunswick Libraries,theme-voi.lib.unb.ca,0,0,False,0,2016-01-15T16:18:40Z,
University of New Brunswick Libraries,theme-loyalist.lib.unb.ca,0,0,False,0,2016-02-22T14:12:44Z,
University of New Brunswick Libraries,pr_requests,0,0,False,0,2019-02-07T18:36:41Z,
University of New Brunswick Libraries,pushback,1,0,False,0,2017-06-08T17:00:30Z,
University of New Brunswick Libraries,docker-drupal,2,2,False,2,2019-11-18T15:14:11Z,
University of New Brunswick Libraries,docker-nginx-php,1,2,False,2,2018-09-19T13:49:34Z,
University of New Brunswick Libraries,docker-nginx,0,0,False,0,2019-10-25T15:15:52Z,
University of New Brunswick Libraries,docker-redis,0,0,False,0,2016-02-25T01:29:20Z,
University of New Brunswick Libraries,docker-elasticsearch,0,0,False,0,2015-07-30T20:19:39Z,
University of New Brunswick Libraries,docker-glusterfs-server,0,0,False,0,2015-08-06T13:47:28Z,
University of New Brunswick Libraries,docker-islandora-dev,0,0,False,0,2016-10-08T18:01:39Z,
University of New Brunswick Libraries,docker-apache,0,0,False,0,2016-02-13T20:46:47Z,
University of New Brunswick Libraries,docker-apache-php,0,0,False,0,2016-02-13T20:59:37Z,
University of New Brunswick Libraries,docker-fedora-solr-gsearch,0,0,False,0,2016-10-08T18:01:32Z,
University of New Brunswick Libraries,theme-fiddlehead.lib.unb.ca,0,0,False,0,2017-03-15T17:26:11Z,
University of New Brunswick Libraries,docker-jdk,0,0,False,0,2015-08-26T11:16:25Z,
University of New Brunswick Libraries,docker-casperjs,0,0,False,0,2015-09-11T00:33:55Z,
University of New Brunswick Libraries,docker-tomcat,0,0,False,0,2015-09-17T15:44:31Z,
University of New Brunswick Libraries,update-notifier,0,0,False,0,2019-10-09T14:59:01Z,
University of New Brunswick Libraries,docker-heritrix,0,1,False,1,2015-09-30T01:47:23Z,
University of New Brunswick Libraries,docker-cdx-builder,0,0,False,0,2015-10-01T23:06:15Z,
University of New Brunswick Libraries,staff_committee,0,0,False,0,2018-08-03T12:43:22Z,
University of New Brunswick Libraries,drupal-fogbugz,0,0,False,0,2015-10-22T17:12:32Z,
University of New Brunswick Libraries,unbscholar_islandora_form_operations,0,0,False,0,2019-02-05T18:03:11Z,
University of New Brunswick Libraries,docker-islandora-newspaper-dev,0,0,False,0,2015-12-07T16:08:40Z,
University of New Brunswick Libraries,islandora_newspaper_batch,0,0,True,0,2015-12-08T14:38:21Z,
University of New Brunswick Libraries,BNIFileProcessing,0,0,False,0,2018-05-23T14:41:26Z,
University of New Brunswick Libraries,staff_front_page_news,0,0,False,0,2019-05-03T11:55:12Z,
University of New Brunswick Libraries,fiddlehead-sidebar_item,0,0,False,0,2016-02-12T15:47:52Z,
University of New Brunswick Libraries,fiddlehead-slideshow_item,0,0,False,0,2016-02-19T16:55:44Z,
University of New Brunswick Libraries,loyalist_ldap,0,0,False,0,2016-03-04T19:23:22Z,
University of New Brunswick Libraries,unb_library_ldap,0,0,False,0,2016-04-20T18:25:32Z,
University of New Brunswick Libraries,NBNDProcessor,0,0,False,0,2016-04-06T18:56:43Z,
University of New Brunswick Libraries,loyalist_blog,0,0,False,0,2016-06-21T16:55:21Z,
University of New Brunswick Libraries,CargoDock,0,0,False,0,2019-05-03T12:39:38Z,
University of New Brunswick Libraries,loyalistresearchnet.org,0,0,False,0,2019-11-18T12:45:47Z,
University of New Brunswick Libraries,educationhistory.lib.unb.ca,0,0,False,0,2019-11-18T12:45:57Z,
University of New Brunswick Libraries,womenactivists.lib.unb.ca,0,0,False,0,2019-11-18T12:46:07Z,
University of New Brunswick Libraries,cherry-pick-multiple-repos,0,0,False,0,2016-07-13T13:25:33Z,
University of New Brunswick Libraries,cogswell.lib.unb.ca,0,0,False,0,2019-11-18T12:46:17Z,
University of New Brunswick Libraries,docker-reveal_js,0,0,False,0,2016-09-06T19:10:10Z,
University of New Brunswick Libraries,docker-aws-cli,0,0,False,0,2016-12-07T11:48:26Z,
University of New Brunswick Libraries,node-commit-msg,0,0,True,0,2017-03-28T15:37:34Z,
Sherman Centre for Digital Scholarship at McMaster University,bagit-k,0,0,False,0,2013-10-05T04:26:37Z,
Sherman Centre for Digital Scholarship at McMaster University,ola2012,3,1,False,1,2014-04-16T10:18:25Z,
Sherman Centre for Digital Scholarship at McMaster University,macrepo-contentmodels,0,0,False,0,2013-10-26T18:58:52Z,
Sherman Centre for Digital Scholarship at McMaster University,MACREPO-Utilities,0,0,False,0,2014-01-30T02:47:35Z,
Sherman Centre for Digital Scholarship at McMaster University,mcmaster_ingest,0,0,True,0,2013-01-24T14:06:55Z,
Sherman Centre for Digital Scholarship at McMaster University,Metadata-tab,1,0,False,0,2013-01-24T14:06:59Z,
Sherman Centre for Digital Scholarship at McMaster University,macrepo-schema,1,0,False,0,2014-04-22T01:50:09Z,
Sherman Centre for Digital Scholarship at McMaster University,MACREPO-solr,0,0,False,0,2014-05-07T16:45:54Z,
Sherman Centre for Digital Scholarship at McMaster University,eimbu,0,0,True,0,2013-04-12T17:12:05Z,
Sherman Centre for Digital Scholarship at McMaster University,macrepo-mods2html,0,0,False,0,2014-06-21T04:27:31Z,
Sherman Centre for Digital Scholarship at McMaster University,stock_bubbles,0,0,True,0,2014-01-06T17:11:30Z,
Sherman Centre for Digital Scholarship at McMaster University,scds-gopher,1,0,False,0,2015-02-18T18:30:59Z,
Sherman Centre for Digital Scholarship at McMaster University,mark-conduit,0,0,False,0,2014-08-15T18:54:50Z,
Sherman Centre for Digital Scholarship at McMaster University,human2dh3-copyright,0,0,False,0,2015-01-21T18:48:27Z,
Sherman Centre for Digital Scholarship at McMaster University,ansible-playbooks,0,0,False,0,2015-05-25T00:45:31Z,
Sherman Centre for Digital Scholarship at McMaster University,wiki-test,0,0,False,0,2015-07-16T20:06:29Z,
Sherman Centre for Digital Scholarship at McMaster University,arduino,0,0,False,0,2015-09-23T13:39:55Z,
Sherman Centre for Digital Scholarship at McMaster University,pi-gen,0,0,True,0,2016-09-15T17:55:46Z,
Sherman Centre for Digital Scholarship at McMaster University,TweeterBot,0,0,True,0,2017-05-08T13:48:30Z,
Carleton University Library,rainhat,3,0,False,0,2019-06-19T15:47:42Z,
Carleton University Library,OJS-Modern-Theme,12,9,False,9,2019-11-15T15:51:19Z,
Carleton University Library,drosophila,1,1,False,1,2019-10-15T01:38:30Z,
Carleton University Library,cul-opac,2,0,False,0,2019-07-16T16:20:49Z,
Carleton University Library,tyro,7,1,False,1,2019-06-19T15:47:11Z,
Carleton University Library,geo-portal-widget,0,0,False,0,2014-10-20T15:54:02Z,
Carleton University Library,opendatabookclub,0,0,False,0,2015-09-25T17:36:53Z,
Carleton University Library,signtwo,0,0,False,0,2019-06-19T15:06:17Z,
Carleton University Library,mp-activity,1,1,False,1,2016-03-04T19:53:43Z,
Carleton University Library,open-access-week-2015,0,0,False,0,2016-02-29T20:16:19Z,
Carleton University Library,ares-summon-item-search,2,0,False,0,2016-02-09T19:36:57Z,
Carleton University Library,lorica,4,1,False,1,2019-10-22T17:18:54Z,
Carleton University Library,open-data-day-2016,0,0,False,0,2016-02-29T21:41:48Z,
Carleton University Library,ares-custom-webpages,0,0,False,0,2019-08-27T20:26:30Z,
Carleton University Library,carto-2016,0,0,False,0,2016-06-02T18:15:13Z,
Carleton University Library,ares-ris-file-upload,0,0,False,0,2019-06-19T15:07:09Z,
Carleton University Library,DOAJ2Crossref,0,0,False,0,2017-11-21T21:18:51Z,
Carleton University Library,healthcouncilcanada-hugo,0,0,False,0,2019-06-19T15:08:45Z,
Carleton University Library,median,0,0,False,0,2018-06-18T19:30:22Z,
Carleton University Library,AtlasSierraOPAC,0,0,False,0,2019-03-27T14:39:30Z,
Carleton University Library,cu_theme,0,1,False,1,2018-08-09T14:23:46Z,
